,,,,,,,,,,,,,Ok,Ok,Ok,Ok,Ok,OK,Ok,Ok,Ok,Ok,Ok,Ok,OK,Ok,OK,Ok,Ok,Ok,Ok,Ok,,,,,,,
7,INT 2Q17,jun-17,CHI006,Industrial Trust 1,Industrial,GE-GE,Chihuahua,"172,612",USD,,USD,,0,0,0,0,0,0,838036.9044,,0,0,0,0,0,0,0,0,,,8600000,,,,,,,,
8,INT 2Q17,jun-17,CHI007,Industrial Trust 1,Industrial,GE-GE,Chihuahua,"85,477",USD,,USD,,0,0,0,0,0,0,437046.5771,,0,0,0,0,0,0,0,0,,,4519000,,,,,,,,
9,INT 2Q17,jun-17,CHI008,Industrial Trust 1,Industrial,GE-GE,Chihuahua,"62,265",USD,Yes,USD,,0,0,0,0,0,0,235195.7648,,0,0,0,0,0,0,0,0,,,2700000,,,,,,,,
10,INT 2Q17,jun-17,CHI009,Industrial Trust 1,Industrial,GE-GE,Chihuahua,"47,954",USD,,USD,,0,0,0,0,0,0,208416.348,,0,0,0,0,0,0,0,0,,,2100000,,,,,,,,
11,INT 2Q17,jun-17,CHI010,Industrial Trust 1,Industrial,GE-GE,Chihuahua,"110,915",USD,Yes,Vacant,,0,0,0,0,0,0,154917.9422,,0,0,0,0,0,0,0,0,,,4100000,,,,,,,,
12,INT 2Q17,jun-17,CHI011,Industrial Trust 1,Industrial,GE-GE,Chihuahua,"180,082",USD,,USD,,0,0,0,0,0,0,908215.3596,,0,0,0,0,0,0,0,0,,,7700000,,,,,,,,
13,INT 2Q17,jun-17,CHI012,Industrial Trust 1,Industrial,GE-GE,Chihuahua,"44,000",USD,Yes,Vacant,,0,0,0,0,0,0,-15493.88266,,0,0,0,0,0,0,0,0,,,1345000,,,,,,,,
14,INT 2Q17,jun-17,CHI013,Industrial Trust 1,Industrial,GE-GE,Chihuahua,"84,842",USD,,USD,,0,0,0,0,0,0,476091.3418,,0,0,0,0,0,0,0,0,,,4807000,,,,,,,,
15,INT 2Q17,jun-17,CHI014,Industrial Trust 1,Industrial,GE-GE,Chihuahua,"85,865",USD,,USD,,0,0,0,0,0,0,379256.8979,,0,0,0,0,0,0,0,0,,,4100000,,,,,,,,
16,INT 2Q17,jun-17,CHI015,Industrial Trust 1,Industrial,GE-GE,Chihuahua,"104,770",USD,,USD,,0,0,0,0,0,0,432008.6215,,0,0,0,0,0,0,0,0,,,5196000,,,,,,,,
17,INT 2Q17,jun-17,CHI016,Industrial Trust 1,Industrial,GE-GE,Chihuahua,"101,738",USD,,USD,,0,0,0,0,0,0,333273.0651,,0,0,0,0,0,0,0,0,,,3878000,,,,,,,,
18,INT 2Q17,jun-17,CHI017,Industrial Trust 1,Industrial,GE-GE,Chihuahua,"41,308",USD,,USD,,0,0,0,0,0,0,180861.7939,,0,0,0,0,0,0,0,0,,,1700000,,,,,,,,
19,INT 2Q17,jun-17,CHI018,Industrial Trust 1,Industrial,GE-GE,Chihuahua,"206,507",USD,,USD,,0,0,0,0,0,0,909305.0388,,0,0,0,0,0,0,0,0,,,9400000,,,,,,,,
20,INT 2Q17,jun-17,DGO001,Industrial Trust 1,Industrial,GE-GE,Durango,"233,673",USD,Yes,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,10038000,,,,,,,,
21,INT 2Q17,jun-17,GDL001,Industrial Trust 1,Industrial,GE-GE,Guadalajara,"55,325",USD,,USD,,0,0,0,0,0,0,251925.7435,,0,0,0,0,0,0,0,0,,,3256000,,,,,,,,
22,INT 2Q17,jun-17,GDL002,Industrial Trust 3,Industrial,CPA-Metlife,Guadalajara,"226,020",USD,,MXN,,0,0,0,0,0,0,751361.9298,,0,0,0,0,0,0,0,0,,,14680000,,,,,,,,
23,INT 2Q17,jun-17,GDL003,Industrial Trust 3,Industrial,CPA-Metlife,Guadalajara,"121,163",USD,,USD,,0,0,0,0,0,0,574848.0426,,0,0,0,0,0,0,0,0,,,7405000,,,,,,,,
24,INT 2Q17,jun-17,GDL004,Industrial Trust 3,Industrial,CPA-Metlife,Guadalajara,"133,465",USD,,MXN,,0,0,0,0,0,0,1092913.656,,0,0,0,0,0,0,0,0,,,10420000,,,,,,,,
25,INT 2Q17,jun-17,GDL005,Industrial Trust 2,Industrial,CPA-GE,Guadalajara,"134,552",USD,,USD,,0,0,0,0,0,0,760456.078,,0,0,0,0,0,0,0,0,,,8500000,,,,,,,,
26,INT 2Q17,jun-17,GDL006,Industrial Trust 1,Industrial,Danubio,Guadalajara,"104,734",USD,,USD,,0,0,0,0,0,0,476832.6067,,0,0,0,0,0,0,0,0,,,6300000,,,,,,,,
27,INT 2Q17,jun-17,GDL007,Industrial Trust 1,Industrial,Danubio,Guadalajara,"64,545",USD,,USD,,0,0,0,0,0,0,38038.49794,,0,0,0,0,0,0,0,0,,,3700000,,,,,,,,
28,INT 2Q17,jun-17,GDL008,Industrial Trust 1,Industrial,Danubio,Guadalajara,"84,213",USD,,MXN,,0,0,0,0,0,0,462133.8636,,0,0,0,0,0,0,0,0,,,5510000,,,,,,,,
29,INT 2Q17,jun-17,HER001,Industrial Trust 2,Industrial,CPA-GE,Hermosillo,"99,301",USD,,USD,,0,0,0,0,0,0,214150.2599,,0,0,0,0,0,0,0,0,,,5700000,,,,,,,,
30,INT 2Q17,jun-17,HER002,Industrial Trust 2,Industrial,CPA-GE,Hermosillo,"423,516",USD,,USD,,0,0,0,0,0,0,2799707.39,,0,0,0,0,0,0,0,0,,,31800000,,,,,,,,
31,INT 2Q17,jun-17,HER003,Industrial Trust 3,Industrial,CPA-Metlife,Hermosillo,"629,763",USD,,USD,,0,0,0,0,0,0,3952648.352,,0,0,0,0,0,0,0,0,,,39980000,,,,,,,,
32,INT 2Q17,jun-17,HER004,Industrial Trust 3,Industrial,CPA-Metlife,Hermosillo,"131,997",USD,,USD,,0,0,0,0,0,0,1055755.702,,0,0,0,0,0,0,0,0,,,10700000,,,,,,,,
33,INT 2Q17,jun-17,HER005,Industrial Trust 3,Industrial,CPA-Metlife,Hermosillo,"132,184",USD,,USD,,0,0,0,0,0,0,609015.6016,,0,0,0,0,0,0,0,0,,,8770000,,,,,,,,
34,INT 2Q17,jun-17,HER006,Industrial Trust 3,Industrial,CPA-Metlife,Hermosillo,"70,443",USD,,USD,,0,0,0,0,0,0,357046.1398,,0,0,0,0,0,0,0,0,,,4200000,,,,,,,,
35,INT 2Q17,jun-17,HER007,Industrial Trust 3,Industrial,CPA-Metlife,Hermosillo,"40,300",USD,,USD,,0,0,0,0,0,0,269803.5156,,0,0,0,0,0,0,0,0,,,3000000,,,,,,,,
36,INT 2Q17,jun-17,HER008,Industrial Trust 3,Industrial,CPA-Metlife,Hermosillo,"74,909",USD,,USD,,0,0,0,0,0,0,388562.4346,,0,0,0,0,0,0,0,0,,,4600000,,,,,,,,
37,INT 2Q17,jun-17,HER009,Industrial Trust 3,Industrial,CPA-Metlife,Hermosillo,"101,396",USD,,USD,,0,0,0,0,0,0,646097.3174,,0,0,0,0,0,0,0,0,,,6728000,,,,,,,,
38,INT 2Q17,jun-17,HER010,Industrial Trust 2,Industrial,CPA-GE,Hermosillo,"61,811",USD,,USD,,0,0,0,0,0,0,380205.0094,,0,0,0,0,0,0,0,0,,,4300000,,,,,,,,
39,INT 2Q17,jun-17,HER011,Industrial Trust 2,Industrial,CPA-GE,Hermosillo,"76,073",USD,,USD,,0,0,0,0,0,0,411281.6351,,0,0,0,0,0,0,0,0,,,4600000,,,,,,,,
40,INT 2Q17,jun-17,JUA001,Industrial Trust 1,Industrial,GE-GE,Ciudad Juarez,"51,758",USD,,USD,,0,0,0,0,0,0,196065.8561,,0,0,0,0,0,0,0,0,,,2336000,,,,,,,,
41,INT 2Q17,jun-17,JUA002,Industrial Trust 1,Industrial,GE-GE,Ciudad Juarez,"104,801",USD,,Vacant,,0,0,0,0,0,0,68360.02506,,0,0,0,0,0,0,0,0,,,4400000,,,,,,,,
42,INT 2Q17,jun-17,JUA003,Industrial Trust 1,Industrial,GE-GE,Ciudad Juarez,"109,497",USD,,USD,,0,0,0,0,0,0,455131.8998,,0,0,0,0,0,0,0,0,,,5376000,,,,,,,,
43,INT 2Q17,jun-17,JUA004,Industrial Trust 1,Industrial,GE-GE,Ciudad Juarez,"88,273",USD,,MXN,,0,0,0,0,0,0,-25025.91245,,0,0,0,0,0,0,0,0,,,6288000,,,,,,,,
44,INT 2Q17,jun-17,JUA005,Industrial Trust 1,Industrial,GE-GE,Ciudad Juarez,"95,561",USD,,USD,,0,0,0,0,0,0,418692.8594,,0,0,0,0,0,0,0,0,,,4600000,,,,,,,,
45,INT 2Q17,jun-17,JUA006,Industrial Trust 1,Industrial,GE-GE,Ciudad Juarez,"70,223",USD,,USD,,0,0,0,0,0,0,278995.6818,,0,0,0,0,0,0,0,0,,,3500000,,,,,,,,
46,INT 2Q17,jun-17,JUA007,Industrial Trust 1,Industrial,GE-GE,Ciudad Juarez,"67,262",USD,,USD,,0,0,0,0,0,0,273426.0639,,0,0,0,0,0,0,0,0,,,3000000,,,,,,,,
47,INT 2Q17,jun-17,JUA008,Industrial Trust 1,Industrial,GE-GE,Ciudad Juarez,"55,500",USD,,USD,,0,0,0,0,0,0,227585.625,,0,0,0,0,0,0,0,0,,,2631000,,,,,,,,
48,INT 2Q17,jun-17,JUA009,Industrial Trust 1,Industrial,GE-GE,Ciudad Juarez,"63,526",USD,Yes,Vacant,,0,0,0,0,0,0,166259.2235,,0,0,0,0,0,0,0,0,,,1900000,,,,,,,,
49,INT 2Q17,jun-17,JUA010,Industrial Trust 1,Industrial,GE-GE,Ciudad Juarez,"53,854",USD,Yes,USD,,0,0,0,0,0,0,109122.6535,,0,0,0,0,0,0,0,0,,,1712000,,,,,,,,
50,INT 2Q17,jun-17,JUA011,Industrial Trust 1,Industrial,GE-GE,Ciudad Juarez,"66,204",USD,Yes,USD,,0,0,0,0,0,0,-94562.6465,,0,0,0,0,0,0,0,0,,,2170000,,,,,,,,
51,INT 2Q17,jun-17,JUA012,Industrial Trust 1,Industrial,GE-GE,Ciudad Juarez,"30,355",USD,Yes,USD,,0,0,0,0,0,0,66190.60253,,0,0,0,0,0,0,0,0,,,928000,,,,,,,,
52,INT 2Q17,jun-17,JUA013,Industrial Trust 1,Industrial,GE-GE,Ciudad Juarez,"64,731",USD,,USD,,0,0,0,0,0,0,284791.2478,,0,0,0,0,0,0,0,0,,,3104000,,,,,,,,
53,INT 2Q17,jun-17,JUA014,Industrial Trust 1,Industrial,GE-GE,Ciudad Juarez,"100,456",USD,,USD,,0,0,0,0,0,0,328882.4245,,0,0,0,0,0,0,0,0,,,4590000,,,,,,,,
54,INT 2Q17,jun-17,JUA015,Industrial Trust 1,Industrial,GE-GE,Ciudad Juarez,"56,305",USD,Yes,USD,,0,0,0,0,0,0,172674.5432,,0,0,0,0,0,0,0,0,,,2548000,,,,,,,,
55,INT 2Q17,jun-17,JUA016,Industrial Trust 1,Industrial,GE-GE,Ciudad Juarez,"238,453",USD,,USD,,0,0,0,0,0,0,1667549.937,,0,0,0,0,0,0,0,0,,,15884000,,,,,,,,
56,INT 2Q17,jun-17,JUA017,Industrial Trust 1,Industrial,GE-GE,Ciudad Juarez,"92,710",USD,,USD,,0,0,0,0,0,0,343927.3707,,0,0,0,0,0,0,0,0,,,4077000,,,,,,,,
57,INT 2Q17,jun-17,JUA018,Industrial Trust 1,Industrial,GE-GE,Ciudad Juarez,"99,175",USD,,USD,,0,0,0,0,0,0,320396.9733,,0,0,0,0,0,0,0,0,,,4800000,,,,,,,,
58,INT 2Q17,jun-17,JUA019,Industrial Trust 1,Industrial,GE-GE,Ciudad Juarez,"76,129",USD,,USD,,0,0,0,0,0,0,-9859.475675,,0,0,0,0,0,0,0,0,,,4500000,,,,,,,,
59,INT 2Q17,jun-17,JUA020,Industrial Trust 1,Industrial,GE-GE,Ciudad Juarez,"105,123",USD,,Vacant,,0,0,0,0,0,0,-57184.55789,,0,0,0,0,0,0,0,0,,,5100000,,,,,,,,
60,INT 2Q17,jun-17,JUA021,Industrial Trust 1,Industrial,GE-GE,Ciudad Juarez,"143,785",USD,,USD,,0,0,0,0,0,0,640486.9744,,0,0,0,0,0,0,0,0,,,7422000,,,,,,,,
61,INT 2Q17,jun-17,JUA022,Industrial Trust 1,Industrial,GE-GE,Ciudad Juarez,"124,805",USD,Yes,USD,,0,0,0,0,0,0,451496.4595,,0,0,0,0,0,0,0,0,,,4600000,,,,,,,,
62,INT 2Q17,jun-17,JUA023,Industrial Trust 1,Industrial,GE-GE,Ciudad Juarez,"68,404",USD,Yes,USD,,0,0,0,0,0,0,275734.4015,,0,0,0,0,0,0,0,0,,,2800000,,,,,,,,
63,INT 2Q17,jun-17,JUA024,Industrial Trust 1,Industrial,GE-GE,Ciudad Juarez,"207,914",USD,,USD,,0,0,0,0,0,0,598222.9397,,0,0,0,0,0,0,0,0,,,7914000,,,,,,,,
64,INT 2Q17,jun-17,JUA025,Industrial Trust 1,Industrial,GE-GE,Ciudad Juarez,"41,416",USD,Yes,Vacant,,0,0,0,0,0,0,-40140.06994,,0,0,0,0,0,0,0,0,,,1400000,,,,,,,,
65,INT 2Q17,jun-17,JUA026,Industrial Trust 1,Industrial,GE-GE,Ciudad Juarez,"54,568",USD,Yes,USD,,0,0,0,0,0,0,133407.3102,,0,0,0,0,0,0,0,0,,,2100000,,,,,,,,
66,INT 2Q17,jun-17,JUA027,Industrial Trust 1,Industrial,GE-GE,Ciudad Juarez,"91,952",USD,,USD,,0,0,0,0,0,0,783647.1261,,0,0,0,0,0,0,0,0,,,5700000,,,,,,,,
67,INT 2Q17,jun-17,JUA028,Industrial Trust 1,Industrial,GE-GE,Ciudad Juarez,"368,991",USD,,USD,,0,0,0,0,0,0,1736301.131,,0,0,0,0,0,0,0,0,,,18420000,,,,,,,,
68,INT 2Q17,jun-17,JUA029,Industrial Trust 1,Industrial,GE-GE,Ciudad Juarez,"30,696",USD,,USD,,0,0,0,0,0,0,145854.0633,,0,0,0,0,0,0,0,0,,,1600000,,,,,,,,
69,INT 2Q17,jun-17,JUA030,Industrial Trust 1,Industrial,GE-GE,Ciudad Juarez,"133,168",USD,Yes,USD,,0,0,0,0,0,0,606813.6397,,0,0,0,0,0,0,0,0,,,7100000,,,,,,,,
70,INT 2Q17,jun-17,JUA031,Industrial Trust 2,Industrial,CPA-GE,Ciudad Juarez,"93,365",USD,Yes,USD,,0,0,0,0,0,0,326658.2813,,0,0,0,0,0,0,0,0,,,3900000,,,,,,,,
71,INT 2Q17,jun-17,JUA032,Industrial Trust 2,Industrial,CPA-GE,Ciudad Juarez,"168,479",USD,,USD,,0,0,0,0,0,0,825665.7291,,0,0,0,0,0,0,0,0,,,8300000,,,,,,,,
72,INT 2Q17,jun-17,JUA033,Industrial Trust 2,Industrial,CPA-GE,Ciudad Juarez,"46,405",USD,Yes,USD,,0,0,0,0,0,0,156445.0121,,0,0,0,0,0,0,0,0,,,1685000,,,,,,,,
73,INT 2Q17,jun-17,JUA034,Industrial Trust 2,Industrial,CPA-GE,Ciudad Juarez,"116,621",USD,,USD,,0,0,0,0,0,0,546646.3162,,0,0,0,0,0,0,0,0,,,6199000,,,,,,,,
74,INT 2Q17,jun-17,JUA035,Industrial Trust 2,Industrial,CPA-GE,Ciudad Juarez,"171,272",USD,,USD,,0,0,0,0,0,0,714811.4401,,0,0,0,0,0,0,0,0,,,8500000,,,,,,,,
75,INT 2Q17,jun-17,JUA036,Industrial Trust 2,Industrial,CPA-GE,Ciudad Juarez,"151,395",USD,,USD,,0,0,0,0,0,0,389379.1564,,0,0,0,0,0,0,0,0,,,5842000,,,,,,,,
76,INT 2Q17,jun-17,JUA037,Industrial Trust 2,Industrial,CPA-GE,Ciudad Juarez,"135,839",USD,,USD,,0,0,0,0,0,0,693859.3717,,0,0,0,0,0,0,0,0,,,7800000,,,,,,,,
77,INT 2Q17,jun-17,JUA038,Industrial Trust 3,Industrial,CPA-Metlife,Ciudad Juarez,"196,615",USD,,Vacant,,0,0,0,0,0,0,116413.0312,,0,0,0,0,0,0,0,0,,,8700000,,,,,,,,
78,INT 2Q17,jun-17,JUA039,Industrial Trust 4,Industrial,Congo,Ciudad Juarez,"193,212",USD,,USD,,0,0,0,0,0,0,749667.7307,,0,0,0,0,0,0,0,0,,,7500000,,,,,,,,
79,INT 2Q17,jun-17,JUA040,Industrial Trust 4,Industrial,Congo,Ciudad Juarez,"113,467",USD,,USD,,0,0,0,0,0,0,374348.1778,,0,0,0,0,0,0,0,0,,,4710000,,,,,,,,
80,INT 2Q17,jun-17,LAP001,Industrial Trust 1,Industrial,GE-GE,La Paz,"66,475",USD,Yes,MXN,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,0,,,,,,,,
81,INT 2Q17,jun-17,LMM001,Industrial Trust 1,Industrial,GE-GE,Los Mochis,"235,242",USD,Yes,USD,,0,0,0,0,0,0,1393620.255,,0,0,0,0,0,0,0,0,,,9880000,,,,,,,,
82,INT 2Q17,jun-17,MAT003,Industrial Trust 1,Industrial,GE-GE,Matamoros,"120,274",USD,Yes,USD,,0,0,0,0,0,0,223661.3614,,0,0,0,0,0,0,0,0,,,3300000,,,,,,,,
83,INT 2Q17,jun-17,MAT004,Industrial Trust 1,Industrial,GE-GE,Matamoros,"56,876",USD,Yes,USD,,0,0,0,0,0,0,318995.7593,,0,0,0,0,0,0,0,0,,,2536000,,,,,,,,
84,INT 2Q17,jun-17,MAT005,Industrial Trust 1,Industrial,GE-GE,Matamoros,"202,701",USD,Yes,USD,,0,0,0,0,0,0,1323291.232,,0,0,0,0,0,0,0,0,,,12000000,,,,,,,,
85,INT 2Q17,jun-17,MAT006,Industrial Trust 1,Industrial,GE-GE,Matamoros,"107,251",USD,Yes,USD,,0,0,0,0,0,0,292922.1258,,0,0,0,0,0,0,0,0,,,4900000,,,,,,,,
86,INT 2Q17,jun-17,MAT007,Industrial Trust 1,Industrial,GE-GE,Matamoros,"196,303",USD,Yes,USD,,0,0,0,0,0,0,863674.8936,,0,0,0,0,0,0,0,0,,,8000000,,,,,,,,
87,INT 2Q17,jun-17,MAT008,Industrial Trust 1,Industrial,GE-GE,Matamoros,"126,236",USD,Yes,USD,,0,0,0,0,0,0,582462.7631,,0,0,0,0,0,0,0,0,,,5600000,,,,,,,,
88,INT 2Q17,jun-17,MAT009,Industrial Trust 1,Industrial,GE-GE,Matamoros,"60,494",USD,Yes,USD,,0,0,0,0,0,0,292824.4682,,0,0,0,0,0,0,0,0,,,2800000,,,,,,,,
89,INT 2Q17,jun-17,MAT010,Industrial Trust 1,Industrial,GE-GE,Matamoros,"166,000",USD,Yes,USD,,0,0,0,0,0,0,96754.97164,,0,0,0,0,0,0,0,0,,,5295000,,,,,,,,
90,INT 2Q17,jun-17,MAT011,Industrial Trust 1,Industrial,GE-GE,Matamoros,"55,000",USD,Yes,USD,,0,0,0,0,0,0,-53426.18955,,0,0,0,0,0,0,0,0,,,2056000,,,,,,,,
91,INT 2Q17,jun-17,MAT012,Industrial Trust 2,Industrial,CPA-GE,Matamoros,"237,766",USD,Yes,USD,,0,0,0,0,0,0,1178625.396,,0,0,0,0,0,0,0,0,,,12400000,,,,,,,,
92,INT 2Q17,jun-17,MEX001,Industrial Trust 1,Industrial,GE-GE,Mexico City,"64,583",USD,,USD,,0,0,0,0,0,0,400598.9452,,0,0,0,0,0,0,0,0,,,5500000,,,,,,,,
93,INT 2Q17,jun-17,MEX002,Industrial Trust 1,Industrial,GE-GE,Mexico City,"64,583",USD,,USD,,0,0,0,0,0,0,353881.6507,,0,0,0,0,0,0,0,0,,,5401000,,,,,,,,
94,INT 2Q17,jun-17,MEX003,Industrial Trust 1,Industrial,GE-GE,Mexico City,"68,925",USD,,USD,,0,0,0,0,0,0,427046.98,,0,0,0,0,0,0,0,0,,,5300000,,,,,,,,
95,INT 2Q17,jun-17,MEX004,Industrial Trust 1,Industrial,GE-GE,Mexico City,"58,857",USD,,USD,,0,0,0,0,0,0,379098.6549,,0,0,0,0,0,0,0,0,,,4810000,,,,,,,,
96,INT 2Q17,jun-17,MEX005,Industrial Trust 1,Industrial,GE-GE,Mexico City,"55,615",USD,,USD,,0,0,0,0,0,0,215527.5534,,0,0,0,0,0,0,0,0,,,4300000,,,,,,,,
97,INT 2Q17,jun-17,MEX006,Industrial Trust 1,Industrial,GE-GE,Mexico City,"54,142",USD,,MXN,,0,0,0,0,0,0,218479.2159,,0,0,0,0,0,0,0,0,,,4012000,,,,,,,,
98,INT 2Q17,jun-17,MEX007,Industrial Trust 1,Industrial,GE-GE,Mexico City,"57,415",USD,,USD,,0,0,0,0,0,0,318154.9429,,0,0,0,0,0,0,0,0,,,3780000,,,,,,,,
99,INT 2Q17,jun-17,MTY001,Industrial Trust 1,Industrial,GE-GE,Monterrey,"174,543",USD,,USD,Yes,0,0,0,0,0,0,806212.9696,,0,0,0,0,0,0,0,0,,,7814000,,,,,,,,
100,INT 2Q17,jun-17,MTY002,Industrial Trust 1,Industrial,GE-GE,Monterrey,"137,552",USD,,USD,,0,0,0,0,0,0,939538.6835,,0,0,0,0,0,0,0,0,,,9426000,,,,,,,,
101,INT 2Q17,jun-17,MTY003,Industrial Trust 1,Industrial,GE-GE,Monterrey,"123,323",USD,,USD,,0,0,0,0,0,0,602966.9974,,0,0,0,0,0,0,0,0,,,7800000,,,,,,,,
102,INT 2Q17,jun-17,MTY004,Industrial Trust 1,Industrial,GE-GE,Monterrey,"56,203",USD,,Vacant,,0,0,0,0,0,0,250465.0828,,0,0,0,0,0,0,0,0,,,2840000,,,,,,,,
103,INT 2Q17,jun-17,MTY005,Industrial Trust 1,Industrial,GE-GE,Monterrey,"108,702",USD,,USD,,0,0,0,0,0,0,562288.1825,,0,0,0,0,0,0,0,0,,,6500000,,,,,,,,
104,INT 2Q17,jun-17,MTY006,Industrial Trust 1,Industrial,GE-GE,Monterrey,"63,743",USD,,USD,,0,0,0,0,0,0,368995.9597,,0,0,0,0,0,0,0,0,,,3940000,,,,,,,,
105,INT 2Q17,jun-17,MTY007,Industrial Trust 3,Industrial,CPA-Metlife,Monterrey,"87,802",USD,,USD,,0,0,0,0,0,0,662134.9176,,0,0,0,0,0,0,0,0,,,7300000,,,,,,,,
106,INT 2Q17,jun-17,MTY008,Industrial Trust 3,Industrial,CPA-Metlife,Monterrey,"61,500",USD,,USD,,0,0,0,0,0,0,333117.9335,,0,0,0,0,0,0,0,0,,,4000000,,,,,,,,
107,INT 2Q17,jun-17,MTY009,Industrial Trust 3,Industrial,CPA-Metlife,Monterrey,"75,243",USD,,USD,,0,0,0,0,0,0,469656.405,,0,0,0,0,0,0,0,0,,,4920000,,,,,,,,
108,INT 2Q17,jun-17,MTY010,Industrial Trust 3,Industrial,CPA-Metlife,Monterrey,"51,198",USD,,USD,,0,0,0,0,0,0,213987.6728,,0,0,0,0,0,0,0,0,,,2680000,,,,,,,,
109,INT 2Q17,jun-17,MTY011,Industrial Trust 3,Industrial,CPA-Metlife,Monterrey,"59,594",USD,,USD,,0,0,0,0,0,0,237538.6199,,0,0,0,0,0,0,0,0,,,3200000,,,,,,,,
110,INT 2Q17,jun-17,MTY012,Industrial Trust 3,Industrial,CPA-Metlife,Monterrey,"121,464",USD,,USD,,0,0,0,0,0,0,217461.9826,,0,0,0,0,0,0,0,0,,,6527000,,,,,,,,
111,INT 2Q17,jun-17,MTY013,Industrial Trust 2,Industrial,CPA-GE,Monterrey,"160,518",USD,,USD,,0,0,0,0,0,0,828208.1916,,0,0,0,0,0,0,0,0,,,9500000,,,,,,,,
112,INT 2Q17,jun-17,MTY014,Industrial Trust 2,Industrial,CPA-GE,Monterrey,"73,615",USD,,USD,,0,0,0,0,0,0,432613.3067,,0,0,0,0,0,0,0,0,,,4800000,,,,,,,,
113,INT 2Q17,jun-17,MTY015,Industrial Trust 2,Industrial,CPA-GE,Monterrey,"110,032",USD,,USD,,0,0,0,0,0,0,93448.21565,,0,0,0,0,0,0,0,0,,,7500000,,,,,,,,
114,INT 2Q17,jun-17,MTY016,Industrial Trust 2,Industrial,CPA-GE,Monterrey,"209,506",USD,,MXN,,0,0,0,0,0,0,891293.6261,,0,0,0,0,0,0,0,0,,,11484000,,,,,,,,
115,INT 2Q17,jun-17,MTY017,Industrial Trust 2,Industrial,CPA-GE,Monterrey,"134,484",USD,,MXN,,0,0,0,0,0,0,280527.8042,,0,0,0,0,0,0,0,0,,,6200000,,,,,,,,
116,INT 2Q17,jun-17,MTY018,Industrial Trust 2,Industrial,CPA-GE,Monterrey,"318,206",USD,,USD,,0,0,0,0,0,0,1823848.549,,0,0,0,0,0,0,0,0,,,22400000,,,,,,,,
117,INT 2Q17,jun-17,MTY019,Industrial Trust 3,Industrial,CPA-Metlife,Monterrey,"136,333",USD,,MXN,,0,0,0,0,0,0,292555.0054,,0,0,0,0,0,0,0,0,,,7740000,,,,,,,,
118,INT 2Q17,jun-17,MTY020,Industrial Trust 2,Industrial,CPA-GE,Monterrey,"106,812",USD,,MXN,,0,0,0,0,0,0,204906.1056,,0,0,0,0,0,0,0,0,,,6020000,,,,,,,,
119,INT 2Q17,jun-17,MTY021,Industrial Trust 2,Industrial,CPA-GE,Monterrey,"60,857",USD,,USD,,0,0,0,0,0,0,257710.199,,0,0,0,0,0,0,0,0,,,3200000,,,,,,,,
120,INT 2Q17,jun-17,MTY022,Industrial Trust 3,Industrial,CPA-Metlife,Monterrey,"106,170",USD,,USD,,0,0,0,0,0,0,635433.3064,,0,0,0,0,0,0,0,0,,,7060000,,,,,,,,
121,INT 2Q17,jun-17,MTY024,Industrial Trust 3,Industrial,CPA-Metlife,Monterrey,"78,502",USD,,USD,,0,0,0,0,0,0,439862.9595,,0,0,0,0,0,0,0,0,,,4909000,,,,,,,,
122,INT 2Q17,jun-17,MTY025,Industrial Trust 1,Industrial,Danubio,Monterrey,"189,679",USD,,USD,,0,0,0,0,0,0,988435.4425,,0,0,0,0,0,0,0,0,,,10700000,,,,,,,,
123,INT 2Q17,jun-17,MTY026,Industrial Trust 1,Industrial,Danubio,Monterrey,"218,577",USD,,Vacant,,0,0,0,0,0,0,83280.96274,,0,0,0,0,0,0,0,0,,,11500000,,,,,,,,
124,INT 2Q17,jun-17,MTY027,Industrial Trust 1,Industrial,Danubio,Monterrey,"102,085",USD,,MXN,,0,0,0,0,0,0,190125.7609,,0,0,0,0,0,0,0,0,,,5980000,,,,,,,,
125,INT 2Q17,jun-17,MTY028,Industrial Trust 1,Industrial,Danubio,Monterrey,"127,521",USD,,USD,,0,0,0,0,0,0,721290.9901,,0,0,0,0,0,0,0,0,,,8400000,,,,,,,,
126,INT 2Q17,jun-17,MTY029,Industrial Trust 1,Industrial,Danubio,Monterrey,"109,960",USD,,Vacant,,0,0,0,0,0,0,332088.255,,0,0,0,0,0,0,0,0,,,5717000,,,,,,,,
127,INT 2Q17,jun-17,MTY030,Industrial Trust 1,Industrial,Danubio,Monterrey,"117,328",USD,,USD,,0,0,0,0,0,0,543545.0986,,0,0,0,0,0,0,0,0,,,6600000,,,,,,,,
128,INT 2Q17,jun-17,MTY031,Industrial Trust 1,Industrial,Danubio,Monterrey,"127,052",USD,,USD,,0,0,0,0,0,0,505364.536,,0,0,0,0,0,0,0,0,,,7200000,,,,,,,,
129,INT 2Q17,jun-17,MTY032,Industrial Trust 4,Industrial,Nile,Monterrey,"308,000",USD,,USD,,0,0,0,0,0,0,2853272.925,,0,0,0,0,0,0,0,0,,,63826000,,,,,,,,
130,INT 2Q17,jun-17,MTY033,Industrial Trust 4,Industrial,Nile,Monterrey,"329,000",USD,,USD,,0,0,0,0,0,0,2968669.621,,0,0,0,0,0,0,0,0,,,0,,,,,,,,
